Iqamah Change Date,Fajr,Dhuhr,Asr,Maghrib,Isha,Jummah 1,Jummah 2,Jummah 3
2026-01-15,06:30 AM,02:00 PM,04:30 PM,5,07:30 PM,01:30 PM,02:30 PM,-
2026-02-01,06:20 AM,02:00 PM,04:45 PM,5,07:45 PM,01:30 PM,02:30 PM,-
2026-02-15,06:10 AM,02:00 PM,05:00 PM,5,08:00 PM,01:30 PM,02:30 PM,-
2026-02-18,06:10 AM,02:00 PM,05:00 PM,5,08:00 PM,01:30 PM,02:30 PM,-
2026-03-01,06:10 AM,02:00 PM,05:00 PM,5,08:00 PM,01:30 PM,02:30 PM,-
2026-03-21,06:35 AM,02:00 PM,06:10 PM,5,09:00 PM,01:30 PM,02:30 PM,-
2026-04-01,06:20 AM,02:00 PM,06:15 PM,5,09:10 PM,01:30 PM,02:30 PM,-
2026-04-15,06:05 AM,02:00 PM,06:15 PM,5,09:20 PM,01:30 PM,02:30 PM,-
2026-05-01,05:50 AM,02:00 PM,06:15 PM,5,09:30 PM,01:30 PM,02:30 PM,-
2026-05-15,05:40 AM,02:00 PM,06:30 PM,5,09:45 PM,01:30 PM,02:30 PM,-
2026-06-01,05:40 AM,02:00 PM,06:30 PM,5,09:50 PM,01:30 PM,02:30 PM,-
2026-06-15,05:45 AM,02:00 PM,06:30 PM,5,09:55 PM,01:30 PM,02:30 PM,-
2026-07-01,05:45 AM,02:00 PM,06:30 PM,5,09:55 PM,01:30 PM,02:30 PM,-
2026-07-15,05:55 AM,02:00 PM,06:30 PM,5,09:45 PM,01:30 PM,02:30 PM,-
2026-08-10,06:05 AM,02:00 PM,06:30 PM,5,09:35 PM,01:30 PM,02:30 PM,-
2026-08-11,06:10 AM,02:00 PM,06:15 PM,5,09:25 PM,01:30 PM,02:30 PM,-
2026-09-01,06:15 AM,02:00 PM,06:15 PM,5,09:10 PM,01:30 PM,02:30 PM,-
2026-09-15,06:30 AM,02:00 PM,06:00 PM,5,08:50 PM,01:30 PM,02:30 PM,-
2026-10-01,06:30 AM,02:00 PM,05:30 PM,5,08:30 PM,01:30 PM,02:30 PM,-
2026-10-15,06:30 AM,02:00 PM,05:30 PM,5,08:15 PM,01:30 PM,02:30 PM,-
2026-11-03,05:45 AM,02:00 PM,04:15 PM,5,07:30 PM,01:30 PM,02:30 PM,-
2026-11-15,06:00 AM,02:00 PM,04:15 PM,5,07:30 PM,01:30 PM,02:30 PM,-
2026-12-01,06:15 AM,02:00 PM,04:15 PM,5,07:30 PM,01:30 PM,02:30 PM,-
2026-12-15,06:15 AM,02:00 PM,04:15 PM,5,07:30 PM,01:30 PM,02:30 PM,-
2027-01-01,06:30 AM,02:00 PM,04:15 PM,5,07:30 PM,01:30 PM,02:30 PM,-
2027-01-15,06:30 AM,02:00 PM,04:30 PM,5,07:30 PM,01:30 PM,02:30 PM,-
2027-02-01,06:15 AM,02:00 PM,04:45 PM,5,07:45 PM,01:30 PM,02:30 PM,-
2027-02-15,06:15 AM,02:00 PM,05:00 PM,5,08:00 PM,01:30 PM,02:30 PM,-
2027-03-01,06:00 AM,02:00 PM,05:00 PM,5,08:00 PM,01:30 PM,02:30 PM,-
2027-03-10,06:45 AM,02:00 PM,06:15 PM,5,09:10 PM,01:30 PM,02:30 PM,-
2027-04-01,06:15 AM,02:00 PM,06:15 PM,5,09:20 PM,01:30 PM,02:30 PM,-
2027-04-15,06:00 AM,02:00 PM,06:15 PM,5,09:30 PM,01:30 PM,02:30 PM,-
2027-05-01,05:45 AM,02:00 PM,06:15 PM,5,09:45 PM,01:30 PM,02:30 PM,-
2027-05-15,05:35 AM,02:00 PM,06:30 PM,5,10:00 PM,01:30 PM,02:30 PM,-
2027-06-01,05:35 AM,02:00 PM,06:30 PM,5,10:00 PM,01:30 PM,02:30 PM,-
2027-06-15,05:35 AM,02:00 PM,06:30 PM,5,10:00 PM,01:30 PM,02:30 PM,-
2027-07-01,05:45 AM,02:00 PM,06:30 PM,5,10:00 PM,01:30 PM,02:30 PM,-
2027-07-15,05:50 AM,02:00 PM,06:30 PM,5,10:00 PM,01:30 PM,02:30 PM,-
2027-08-01,06:00 AM,02:00 PM,06:30 PM,5,09:45 PM,01:30 PM,02:30 PM,-
2027-08-15,06:05 AM,02:00 PM,06:30 PM,5,09:30 PM,01:30 PM,02:30 PM,-
2027-09-01,06:15 AM,02:00 PM,06:15 PM,5,09:10 PM,01:30 PM,02:30 PM,-
2027-09-15,06:30 AM,02:00 PM,06:00 PM,5,08:50 PM,01:30 PM,02:30 PM,-
2027-10-01,06:30 AM,02:00 PM,05:30 PM,5,08:30 PM,01:30 PM,02:30 PM,-
2027-10-15,06:30 AM,02:00 PM,05:30 PM,5,08:15 PM,01:30 PM,02:30 PM,-
2027-11-03,05:45 AM,02:00 PM,04:15 PM,5,07:30 PM,01:30 PM,02:30 PM,-
2027-11-15,06:00 AM,02:00 PM,04:15 PM,5,07:30 PM,01:30 PM,02:30 PM,-
2027-12-01,06:15 AM,02:00 PM,04:15 PM,5,07:30 PM,01:30 PM,02:30 PM,-
2027-12-15,06:15 AM,02:00 PM,04:15 PM,5,07:30 PM,01:30 PM,02:30 PM,-
2028-01-01,06:30 AM,02:00 PM,04:15 PM,5,07:30 PM,01:30 PM,02:30 PM,-
2028-01-15,06:30 AM,02:00 PM,04:30 PM,5,07:30 PM,01:30 PM,02:30 PM,-
2028-02-01,06:15 AM,02:00 PM,04:45 PM,5,07:45 PM,01:30 PM,02:30 PM,-
2028-02-15,06:15 AM,02:00 PM,05:00 PM,5,08:00 PM,01:30 PM,02:30 PM,-
2028-03-01,06:00 AM,02:00 PM,05:00 PM,5,08:00 PM,01:30 PM,02:30 PM,-
2028-03-10,06:45 AM,02:00 PM,06:15 PM,5,09:10 PM,01:30 PM,02:30 PM,-
2028-04-01,06:15 AM,02:00 PM,06:15 PM,5,09:20 PM,01:30 PM,02:30 PM,-
2028-04-15,06:00 AM,02:00 PM,06:15 PM,5,09:30 PM,01:30 PM,02:30 PM,-
2028-05-01,05:45 AM,02:00 PM,06:15 PM,5,09:45 PM,01:30 PM,02:30 PM,-
2028-05-15,05:35 AM,02:00 PM,06:30 PM,5,10:00 PM,01:30 PM,02:30 PM,-
2028-06-01,05:35 AM,02:00 PM,06:30 PM,5,10:00 PM,01:30 PM,02:30 PM,-
2028-06-15,05:35 AM,02:00 PM,06:30 PM,5,10:00 PM,01:30 PM,02:30 PM,-
2028-07-01,05:45 AM,02:00 PM,06:30 PM,5,10:00 PM,01:30 PM,02:30 PM,-
2028-07-15,05:50 AM,02:00 PM,06:30 PM,5,10:00 PM,01:30 PM,02:30 PM,-
2028-08-01,06:00 AM,02:00 PM,06:30 PM,5,09:45 PM,01:30 PM,02:30 PM,-
2028-08-15,06:05 AM,02:00 PM,06:30 PM,5,09:30 PM,01:30 PM,02:30 PM,-
2028-09-01,06:15 AM,02:00 PM,06:15 PM,5,09:10 PM,01:30 PM,02:30 PM,-
2028-09-15,06:30 AM,02:00 PM,06:00 PM,5,08:50 PM,01:30 PM,02:30 PM,-
2028-10-01,06:30 AM,02:00 PM,05:30 PM,5,08:30 PM,01:30 PM,02:30 PM,-
